,brewery_id,brewery_name,City,State,Address,Zip,Country
0,10325,Vecchio Birraio,,,,,
1,1075,Caldera Brewing Company,Ashland,Oregon,590 Clover Lane,97520,United States
2,163,Amstel Brouwerij B. V.,,,,,
3,1454,Broad Ripple Brew Pub,Indianapolis,Indiana,840 E 65th St,46220,United States
4,850,Moon River Brewing Company,Savannah,Georgia,21 West Bay St.,31401,United States
5,14879,Hoppin' Frog Brewery,Akron,Ohio,1680 E Waterloo Rd,44306-4523,United States
6,7345,Kirner Bier,,,,,
7,8802,Conwy Brewery Ltd,,,,,
8,2724,Pacific Coast Brewing Company,Oakland,California,906 Washington St.,94607,United States
9,1386,Harmon Restaurant & Brewery,Tacoma,Washington,1938 Pacific Avenue,98402-3110,United States
10,12770,City Grille and Brewhaus,Saint Louis,Missouri,3914 Lindell Blvd,63108-3204,United States
11,3207,San Francisco Brewing Company,San Francisco,California,155 Columbus Ave,94133-5114,United States
12,9020,Yazoo Brewing Company,Madison,Tennessee,900 River Bluff Dr,37115,United States
13,20658,7 Seas Brewery and Taproom,Gig Harbor,Washington,3006 Judson St,98335-1226,United States
14,15636,Calapooia Brewing Company,Albany,Oregon,140 Hill St. NE,97321,United States
15,23020,Brouwerij Van Viven,,,,,
16,3407,"Clockwork Beer Co, The",,,,,
17,16604,Landhausbräu Koller,,,,,
18,11715,Destiny Brewing Company,Phoenixville,Pennsylvania,119 South Main Street,19460,United States
19,1463,Harboes Bryggeri A/S,,,,,
20,18185,Hokusetsu Brewery,,,,,
21,2055,Bernard Family Brewery,,,,,
22,577,Isle Of Skye Brewery,,,,,
23,15524,Brauhaus Lemke,,,,,
24,1199,Founders Brewing Company,Grand Rapids,Michigan,235 Grandville Ave SW,49503,United States
25,14756,Bluegrass Brewing Co.,Louisville,Kentucky,300 W Main St,40202-2945,United States
26,17293,The Stable,Saint Louis,Missouri,1821 Cherokee St,63118-3208,United States
27,24162,Finger Lakes Beer Company,Hammondsport,New York,8462 State Route 54,14840,United States
28,14589,Rustic Rail Grill And Brewhouse,Green Bay,Wisconsin,1966 Velp Ave.,54313,United States
29,21841,Craggie Brewing Company,Asheville,North Carolina,197 Hilliard Avenue,28801,United States
30,10774,Micro-Brasserie Brouemont,,,,,
31,13614,Brauerei Neder,,,,,
32,26612,Old Orange Brewing Co.,Orange,California,1444 N. Batavia Street,92867,United States
33,25484,Brew Eyed,,,,,
34,13956,Eastwood The Brewer (John Eastwood),,,,,
35,26983,Rusty Truck Brewing Company / Roadhouse 101,Lincoln City,Oregon,4649 SW Hwy 101,97367,United States
36,26990,NoDa Brewing Company,Charlotte,North Carolina,2229 North Davidson St.,28205,United States
37,24517,White Bluffs Brewing Company,Richland,Washington,2034 Logston Blvd,99354,United States
38,5330,Highland Pub & Brewery (McMenamins),Gresham,Oregon,4225 SE 182nd Ave,97030,United States
39,10912,Golden State Brewing Company,Encino,California,5101 Balboa Boulevard #223,91316,United States
40,21138,Growler Craft Brewery,Murphys,California,164 E Highway 4,95247,United States
41,16859,Great South Bay Brewery,Bay Shore,New York,25 Drexel DR,11706,United States
42,19380,Mariposa Brewing Company,Mariposa,California,"5004 Fairgrounds Dr, PO Box 1576",95338-1576,United States
43,3087,4th Street Brewing Company,Sioux City,Iowa,301 Lewis Blvd,51101-2237,United States
44,23246,Yeastie Boys,,,,,
45,421,Formosa Brewing Co.,,,,,
46,7314,Stadtbrauerei Arnstadt,,,,,
47,18847,Brasserie d'Orgemont,,,,,
48,23082,Crested Butte Brewing Co.,,,,,
49,2188,Third Base Sports Bar & Brewery,Cedar Rapids,Iowa,500 Blairs Ferry Rd NE,52402-1466,United States
50,15527,Meta Abo Brewery - Ethiopia,,,,,
51,365,Pike Pub & Brewery,Seattle,Washington,1415 First Ave,98101,United States
52,10103,Bakushukan Clair (Kure Beer),,,,,
53,15607,Asmara Breweries,,,,,
54,3282,Brasserie La Binchoise (Malterie des Remparts),,,,,
55,1746,Voronezhsky Brewery,,,,,
56,3631,"Frog at Bercy Village, The",,,,,
57,5476,Bootleggers Restaurant & Brewery,Aurora,Missouri,101 S Madison Ave,65605-1426,United States
58,16994,Ohio Brewing Company,Akron,Ohio,222 S Main St.,44308,United States
59,971,Crescent City Brewhouse,New Orleans,Louisiana,527 Decatur St,70130-1027,United States
60,25966,Pivovar Groll,,,,,
61,25953,Piniavos Alutis,,,,,
62,9300,Les Sarments,,,,,
63,453,Pivovarna Laško,,,,,
64,16791,Otro Mundo Brewing Company,,,,,
65,21516,Kirkland Signature / Costco Wholesale Corporation,,,,,
66,765,Trafalgar Ales & Meads,,,,,
67,14,Cambridge Brewing Company,Cambridge,Massachusetts,1 Kendall Sq,02139-1500,United States
68,395,Bluegrass Brewing Co. - East St. Matthew's,Louisville,Kentucky,3929 Shelbyville Rd,40207-3120,United States
69,12003,Emmett's Brewing Company,Palatine,Illinois,110 North Brockway Street,60067,United States
70,22167,Fulton Beer,Minneapolis,Minnesota,414 6th Ave N,55401-1214,United States
71,7402,Wasatch Brew Pub,Park City,Utah,250 Main St,84060-5113,United States
72,5049,Bath Ales Ltd,,,,,
73,20988,Becker Brewing Company,Gasport,New York,3760 Quaker Rd.,14067,United States
74,2310,Great Basin Brewing Co.,Sparks,Nevada,846 Victorian Ave,89431-5275,United States
75,17204,SBC Restaurant & Brewery - Hamden,Hamden,Connecticut,1950 Dixwell Ave,06514-2403,United States
76,1303,Jennings Brothers PLC,,,,,
77,3268,O'Fallon Brewery,Maryland Heights,Missouri,45 Progress Parkway,63043,United States
78,936,No-Li Brewhouse,Spokane,Washington,1003 E Trent Ave,98202,United States
79,25684,Birrificio Indipendente Elav,,,,,
80,2446,Catawba Valley Brewing Company,Morganton,North Carolina,212 S Green St,28655-3525,United States
81,1487,Accra Brewery Limited,,,,,
82,5007,Brasserie d'Algiers,,,,,
83,12907,Sauris AgriBeer S.a.s,,,,,
84,60,Cooperstown Brewing Company,Milford,New York,110 River Street,13807,United States
85,23022,Ivory Tower Brewing,Boone,North Carolina,363 CAP Building,28608,United States
86,4078,Bertram's Salmon Valley Brewery & Restaurant,Salmon,Idaho,101 S Andrews St,83467-4246,United States
87,1917,Kompania Piwowarska,,,,,
88,6277,Stakhanovitz,,,,,
89,22288,Mt Tabor Brewing,Vancouver,Washington,3600 NW 119th St,98685,United States
90,16863,Wapping Beers Ltd.,,,,,
91,23739,Marco Island Brewery,Marco Island,Florida,1089 N Collier Blvd,34145-2562,United States
92,860,The Vermont Pub & Brewery,Burlington,Vermont,144 College St,05401-8416,United States
93,2430,Al Ahram Beverages Company,,,,,
94,24072,Copper Crow Brewing Company,Lafayette Hill,Pennsylvania,646 Germantown Pike,19444,United States
95,9345,Wm. Kuether Brewing,Clear Lake,Wisconsin,360 Fourth Street,54005,United States
96,1482,The Seven Barrel Brewery,West Lebanon,New Hampshire,5 Airport Rd,03784-1658,United States
97,5752,Brauerei Aldersbach,,,,,
98,26946,Big Hurt Brewing Company,Salinas,California,"340 El Camino Real S, Ste U",93901-4553,United States
99,10950,Richmodis-Bräu,,,,,
100,5500,Black Forest Brew Haus & Grill,Frankenmuth,Michigan,281 Heinlein Strasse,48734,United States
101,3965,Anacapa Brewing Company,Ventura,California,472 E. Main Street,93001,United States
102,26816,Kolding Bryglaug,,,,,
103,2647,Brasserie Britt de Bretagne,,,,,
104,13670,The Two Metre Tall Company Pty Ltd,,,,,
105,21590,Ram Restaurant & Brewery,Clackamas,Oregon,11860 SE 82nd Ave #3050,97806,United States
106,2464,The Cowboy Restaurant & Brewery,Scottsdale,Arizona,20751 N Pima Rd,85255-5591,United States
107,5095,Naturbier,,,,,
108,14365,Growlers,Gaithersburg,Maryland,227 East Diamond Avenue,20877,United States
109,16050,Privatbrauerei Hösl,,,,,
110,1127,Buckhead Brewery and Grill,Alpharetta,Georgia,3655 Old Milton Pkwy,30005-4487,United States
111,3524,Bayerische Brauerei Kaiserslautern,,,,,
112,1616,Spanish Springs Brewing Company,Lady Lake,Florida,1105 Main Street,32159-7720,United States
113,23982,Brasserie Craig Allan,,,,,
114,1289,The Ship Inn,Milford,New Jersey,61 Bridge St.,08848,United States
115,2600,Fernandes Brewery Tap,,,,,
116,2554,Matso's Broome Brewery,,,,,
117,11159,"Pivovar Nymburk, spol. s r.o.",,,,,
118,1381,Amstar,,,,,
119,8775,O'Griff's Irish Pub & Brewhouse,Quincy,Illinois,415 Hampshire St,62301,United States
120,16269,Inlet Brewing Co.,Jupiter,Florida,P.O. BOX 1483,33468,United States
121,24447,Pensacola Bay Brewery,Pensacola,Florida,225 E Zaragoza St,32502-6048,United States
122,7091,Archers Brewing & Wholesale Limited,,,,,
123,6513,Schorschbräu,,,,,
124,16041,Birrificio B.O.A. (Birrificio Ostiense Artigianale),,,,,
125,26384,Birrificio Del Levante - Leone D'Oro,,,,,
126,11084,"Great Sex Brewing, Inc.",Redding,California,Contract Brewer,96003,United States
127,7732,Lido Atputas Centrs,,,,,
128,7601,Brauerei An Der Thomaskirche,,,,,
129,4955,Palos De Moguer - 82,,,,,
130,13892,Red Squirrel Brewery,,,,,
131,4150,"Denmark Brewing, LLC",Denmark,Wisconsin,6000 Maribel Road,54208,United States
132,7088,Sternquell Brauerei Plauen,,,,,
133,17285,Mattingly Brewing Company,Saint Louis,Missouri,3000 S Jefferson Ave,63118-1513,United States
134,27133,Raw Microbrewery,,,,,
135,11863,Brasserie Artisanale De La Divatte,,,,,
136,16323,Brasserie De La Baie,,,,,
137,20268,Kirkwood Station Brewing Company,Kirkwood,Missouri,105 E Jefferson Ave,63122-4025,United States
138,18816,Vertigo Brewing,Hillsboro,Oregon,21420 NW Nicholas Ct. Suite D7,97124,United States
139,5321,McMenamins Queen Anne Hill,Seattle,Washington,200 Roy Street,98109,United States
140,24892,Brewfist,,,,,
141,3354,Dostal Alley Brewpub,Central City,Colorado,1 Dostal Alley,80427-0189,United States
142,3512,Brouwerij Ter Dolen N.V.,,,,,
143,574,Swan Brewery,,,,,
144,2723,Brauerei Gasthof Hartmann,,,,,
145,5319,Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),Hillsboro,Oregon,4045 NW Cornelius Pass Road,97124,United States
146,14003,"Why Not Brewery, The",,,,,
147,6092,Kössel Bräu,,,,,
148,22430,Mallinsons Brewing Company,,,,,
149,24445,Haymarket Pub & Brewery,Chicago,Illinois,737 W Randolph St,60661-2103,United States
150,9347,Pivovar Ferdinand / Pivovar Beneov,,,,,
151,2100,"Hijos De Rivera, S.A.",,,,,
152,2804,Pivovaren Zavod Varensko Pivo,,,,,
153,24748,Tioga-Sequoia Brewing Company,Fresno,California,746 Broadway Street,93721,United States
154,443,Roffey  Brewing Company,Holland,Michigan,697 Lincoln Ave,49423,United States
155,11203,Hog Haus Brewing Company,Fayetteville,Arkansas,430 W Dickson St,72701-5107,United States
156,23468,Colorado Mountain Brewery,Colorado Springs,Colorado,11202 Rampart Hills View,80921,United States
157,12224,Rinkuškiai Alaus Darykloje,,,,,
158,27797,William K Busch Brewing Company,Saint Louis,Missouri,8047 Litzsinger Rd,63144-2505,United States
159,474,Inertia Industries Ltd.,,,,,
160,6245,Mt. Angel Brewing Company,Mt. Angel,Oregon,210 Monroe Street,97362,United States
161,807,George Bateman and Son Ltd. / Batemans Brewery,,,,,
162,576,Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,,,,,
163,7536,Castle Bay Irish Pub,Annapolis,Maryland,193-A Main St,21401,United States
164,27079,Cerveceros Krut S.L.,,,,,
165,670,Riverside Brewing Company,Riverside,California,3397 Mission Inn Ave,92501,United States
166,27021,Tighthead Brewing Company,Mundelein,Illinois,161 N. Archer Ave.,60060,United States
167,263,Brauerei Heller-Trum / Schlenkerla,,,,,
168,1413,Desert Edge Brewery,Salt Lake City,Utah,273 Trolley Sq,84102-2888,United States
169,1417,Black Sheep Brewery PLC,,,,,
170,381,Snowgoose Restaurant & Pub / Sleeping Lady Brewing Company,Anchorage,Alaska,717 W 3rd Ave,99501-2104,United States
171,81,Heineken Nederland B.V.,,,,,
172,2906,Wildwood Brewing Co.,,,,,
173,688,Coastal Extreme Brewing Co.,Newport,Rhode Island,293 JT Connell Rd,02840-0006,United States
174,1930,Alcatraz Brewing Co.,,,,,
175,16866,The Bruery,Placentia,California,715 Dunn Way,92870,United States
176,568,Browar Okocim S.A. (Carlsberg),,,,,
177,1,"Plzensky Prazdroj, a. s.",,,,,
