index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
0,1075,Caldera Brewing Company,Ashland,Oregon,590 Clover Lane,97520,United States,42.1819009,-122.662854
1,1454,Broad Ripple Brew Pub,Indianapolis,Indiana,840 E 65th St,46220,United States,39.8736064,-86.1428601
2,850,Moon River Brewing Company,Savannah,Georgia,21 West Bay St.,31401,United States,32.0809609,-81.0920433
3,14879,Hoppin' Frog Brewery,Akron,Ohio,1680 E Waterloo Rd,44306-4523,United States,41.0246252,-81.46769850000001
4,2724,Pacific Coast Brewing Company,Oakland,California,906 Washington St.,94607,United States,37.80150270000001,-122.2741989
5,1386,Harmon Restaurant & Brewery,Tacoma,Washington,1938 Pacific Avenue,98402-3110,United States,47.2437398,-122.4366729
6,12770,City Grille and Brewhaus,Saint Louis,Missouri,3914 Lindell Blvd,63108-3204,United States,38.63876620000001,-90.2417285
7,3207,San Francisco Brewing Company,San Francisco,California,155 Columbus Ave,94133-5114,United States,37.7969298,-122.4055622
8,9020,Yazoo Brewing Company,Madison,Tennessee,900 River Bluff Dr,37115,United States,36.275565,-86.6865119
9,20658,7 Seas Brewery and Taproom,Gig Harbor,Washington,3006 Judson St,98335-1226,United States,47.3272994,-122.5795341
10,15636,Calapooia Brewing Company,Albany,Oregon,140 Hill St. NE,97321,United States,44.6527849,-123.0934734
11,11715,Destiny Brewing Company,Phoenixville,Pennsylvania,119 South Main Street,19460,United States,40.1322526,-75.51539819999999
12,1199,Founders Brewing Company,Grand Rapids,Michigan,235 Grandville Ave SW,49503,United States,42.9583669,-85.67405699999999
13,14756,Bluegrass Brewing Co.,Louisville,Kentucky,300 W Main St,40202-2945,United States,38.2562004,-85.7550888
14,17293,The Stable,Saint Louis,Missouri,1821 Cherokee St,63118-3208,United States,38.5927045,-90.2183843
15,24162,Finger Lakes Beer Company,Hammondsport,New York,8462 State Route 54,14840,United States,42.3993946,-77.225988
16,14589,Rustic Rail Grill And Brewhouse,Green Bay,Wisconsin,1966 Velp Ave.,54313,United States,44.5584251,-88.06098569999999
17,21841,Craggie Brewing Company,Asheville,North Carolina,197 Hilliard Avenue,28801,United States,35.5914,-82.5559911
18,26612,Old Orange Brewing Co.,Orange,California,1444 N. Batavia Street,92867,United States,33.8110985,-117.8635517
19,26983,Rusty Truck Brewing Company / Roadhouse 101,Lincoln City,Oregon,4649 SW Hwy 101,97367,United States,44.930696,-124.0195492
20,26990,NoDa Brewing Company,Charlotte,North Carolina,2229 North Davidson St.,28205,United States,35.2403003,-80.8148104
21,24517,White Bluffs Brewing Company,Richland,Washington,2034 Logston Blvd,99354,United States,46.3199093,-119.2997835
22,5330,Highland Pub & Brewery (McMenamins),Gresham,Oregon,4225 SE 182nd Ave,97030,United States,45.4915163,-122.4757839
23,10912,Golden State Brewing Company,Encino,California,5101 Balboa Boulevard #223,91316,United States,34.1636547,-118.5018536
24,21138,Growler Craft Brewery,Murphys,California,164 E Highway 4,95247,United States,38.1333702,-120.4557008
25,16859,Great South Bay Brewery,Bay Shore,New York,25 Drexel DR,11706,United States,40.7610743,-73.2634515
26,19380,Mariposa Brewing Company,Mariposa,California,"5004 Fairgrounds Dr, PO Box 1576",95338-1576,United States,37.4849377,-119.9662843
27,3087,4th Street Brewing Company,Sioux City,Iowa,301 Lewis Blvd,51101-2237,United States,42.4935742,-96.3790419
28,2188,Third Base Sports Bar & Brewery,Cedar Rapids,Iowa,500 Blairs Ferry Rd NE,52402-1466,United States,42.0351565,-91.6397562
29,365,Pike Pub & Brewery,Seattle,Washington,1415 First Ave,98101,United States,47.6081294,-122.3400794
30,5476,Bootleggers Restaurant & Brewery,Aurora,Missouri,101 S Madison Ave,65605-1426,United States,36.9751245,-93.7211424
31,16994,Ohio Brewing Company,Akron,Ohio,222 S Main St.,44308,United States,41.0793252,-81.5206584
32,971,Crescent City Brewhouse,New Orleans,Louisiana,527 Decatur St,70130-1027,United States,29.9557667,-90.06403879999999
33,14,Cambridge Brewing Company,Cambridge,Massachusetts,1 Kendall Sq,02139-1500,United States,42.3656686,-71.0823956
34,395,Bluegrass Brewing Co. - East St. Matthew's,Louisville,Kentucky,3929 Shelbyville Rd,40207-3120,United States,38.2530363,-85.6538406
35,12003,Emmett's Brewing Company,Palatine,Illinois,110 North Brockway Street,60067,United States,42.1128328,-88.0466242
36,22167,Fulton Beer,Minneapolis,Minnesota,414 6th Ave N,55401-1214,United States,44.9849409,-93.2791745
37,7402,Wasatch Brew Pub,Park City,Utah,250 Main St,84060-5113,United States,40.641799,-111.4945221
38,20988,Becker Brewing Company,Gasport,New York,3760 Quaker Rd.,14067,United States,43.2231128,-78.5635788
39,2310,Great Basin Brewing Co.,Sparks,Nevada,846 Victorian Ave,89431-5275,United States,39.5351159,-119.7540723
40,17204,SBC Restaurant & Brewery - Hamden,Hamden,Connecticut,1950 Dixwell Ave,06514-2403,United States,41.3649686,-72.9229414
41,3268,O'Fallon Brewery,Maryland Heights,Missouri,45 Progress Parkway,63043,United States,38.7047034,-90.4477309
42,936,No-Li Brewhouse,Spokane,Washington,1003 E Trent Ave,98202,United States,47.6627053,-117.3941863
43,2446,Catawba Valley Brewing Company,Morganton,North Carolina,212 S Green St,28655-3525,United States,35.7446917,-81.68563859999999
44,60,Cooperstown Brewing Company,Milford,New York,110 River Street,13807,United States,42.5888903,-74.9414274
45,23022,Ivory Tower Brewing,Boone,North Carolina,363 CAP Building,28608,United States,36.2139148,-81.6795209
46,4078,Bertram's Salmon Valley Brewery & Restaurant,Salmon,Idaho,101 S Andrews St,83467-4246,United States,45.1750356,-113.8933421
47,22288,Mt Tabor Brewing,Vancouver,Washington,3600 NW 119th St,98685,United States,45.7074145,-122.7084837
48,23739,Marco Island Brewery,Marco Island,Florida,1089 N Collier Blvd,34145-2562,United States,25.9533695,-81.723207
49,860,The Vermont Pub & Brewery,Burlington,Vermont,144 College St,05401-8416,United States,44.477262,-73.214394
50,24072,Copper Crow Brewing Company,Lafayette Hill,Pennsylvania,646 Germantown Pike,19444,United States,40.0842208,-75.25032159999999
51,9345,Wm. Kuether Brewing,Clear Lake,Wisconsin,360 Fourth Street,54005,United States,45.25046589999999,-92.2701995
52,1482,The Seven Barrel Brewery,West Lebanon,New Hampshire,5 Airport Rd,03784-1658,United States,43.6304453,-72.3184058
53,26946,Big Hurt Brewing Company,Salinas,California,"340 El Camino Real S, Ste U",93901-4553,United States,36.6255732,-121.5922537
54,5500,Black Forest Brew Haus & Grill,Frankenmuth,Michigan,281 Heinlein Strasse,48734,United States,43.3150024,-83.7337349
55,3965,Anacapa Brewing Company,Ventura,California,472 E. Main Street,93001,United States,34.2806759,-119.2935844
56,21590,Ram Restaurant & Brewery,Clackamas,Oregon,11860 SE 82nd Ave #3050,97806,United States,45.4346178,-122.5753546
57,2464,The Cowboy Restaurant & Brewery,Scottsdale,Arizona,20751 N Pima Rd,85255-5591,United States,33.6746313,-111.8881123
58,14365,Growlers,Gaithersburg,Maryland,227 East Diamond Avenue,20877,United States,39.1419699,-77.1935814
59,1127,Buckhead Brewery and Grill,Alpharetta,Georgia,3655 Old Milton Pkwy,30005-4487,United States,34.0638068,-84.2527794
60,1616,Spanish Springs Brewing Company,Lady Lake,Florida,1105 Main Street,32159-7720,United States,28.940785,-81.94951669999999
61,1289,The Ship Inn,Milford,New Jersey,61 Bridge St.,08848,United States,40.5685103,-75.0954478
62,8775,O'Griff's Irish Pub & Brewhouse,Quincy,Illinois,415 Hampshire St,62301,United States,39.9335089,-91.409314
63,16269,Inlet Brewing Co.,Jupiter,Florida,P.O. BOX 1483,33468,United States,26.9196422,-80.1021724
64,24447,Pensacola Bay Brewery,Pensacola,Florida,225 E Zaragoza St,32502-6048,United States,30.4086042,-87.2110395
65,11084,"Great Sex Brewing, Inc.",Redding,California,Contract Brewer,96003,United States,40.5865396,-122.3916754
66,4150,"Denmark Brewing, LLC",Denmark,Wisconsin,6000 Maribel Road,54208,United States,44.3514455,-87.8066659
67,17285,Mattingly Brewing Company,Saint Louis,Missouri,3000 S Jefferson Ave,63118-1513,United States,38.5998506,-90.223744
68,20268,Kirkwood Station Brewing Company,Kirkwood,Missouri,105 E Jefferson Ave,63122-4025,United States,38.5825304,-90.4058179
69,18816,Vertigo Brewing,Hillsboro,Oregon,21420 NW Nicholas Ct. Suite D7,97124,United States,45.5315581,-122.8977459
70,5321,McMenamins Queen Anne Hill,Seattle,Washington,200 Roy Street,98109,United States,47.6256012,-122.3524797
71,3354,Dostal Alley Brewpub,Central City,Colorado,1 Dostal Alley,80427-0189,United States,39.8000678,-105.5120655
72,5319,Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),Hillsboro,Oregon,4045 NW Cornelius Pass Road,97124,United States,45.5663798,-122.8940068
73,24445,Haymarket Pub & Brewery,Chicago,Illinois,737 W Randolph St,60661-2103,United States,41.8841279,-87.6472462
74,24748,Tioga-Sequoia Brewing Company,Fresno,California,746 Broadway Street,93721,United States,36.7310567,-119.7882715
75,443,Roffey  Brewing Company,Holland,Michigan,697 Lincoln Ave,49423,United States,42.7712155,-86.0967158
76,11203,Hog Haus Brewing Company,Fayetteville,Arkansas,430 W Dickson St,72701-5107,United States,36.0666546,-94.1652541
77,23468,Colorado Mountain Brewery,Colorado Springs,Colorado,11202 Rampart Hills View,80921,United States,38.9933151,-104.811691
78,27797,William K Busch Brewing Company,Saint Louis,Missouri,8047 Litzsinger Rd,63144-2505,United States,38.617156,-90.33646
79,6245,Mt. Angel Brewing Company,Mt. Angel,Oregon,210 Monroe Street,97362,United States,45.0690951,-122.7996249
80,7536,Castle Bay Irish Pub,Annapolis,Maryland,193-A Main St,21401,United States,38.9778705,-76.4908964
81,670,Riverside Brewing Company,Riverside,California,3397 Mission Inn Ave,92501,United States,33.9814982,-117.3699562
82,27021,Tighthead Brewing Company,Mundelein,Illinois,161 N. Archer Ave.,60060,United States,42.2658503,-87.9997645
83,1413,Desert Edge Brewery,Salt Lake City,Utah,273 Trolley Sq,84102-2888,United States,40.7572261,-111.8729279
84,381,Snowgoose Restaurant & Pub / Sleeping Lady Brewing Company,Anchorage,Alaska,717 W 3rd Ave,99501-2104,United States,61.2197202,-149.8958099
85,688,Coastal Extreme Brewing Co.,Newport,Rhode Island,293 JT Connell Rd,02840-0006,United States,41.5142763,-71.3157195
86,16866,The Bruery,Placentia,California,715 Dunn Way,92870,United States,33.861635,-117.880214
87,161,Florida Beer Company,Cape Canaveral,Florida,200 Imperial Blvd,32920,United States,28.3991026,-80.61179010000001
88,8685,Ruth McGowan's Brewpub,Cloverdale,California,131 East First Street,95425,United States,38.8054929,-123.0158876
89,339,Flying Fish Brewing Company,Somerdale,New Jersey,900 Kennedy Blvd,08083-1031,United States,39.8539722,-75.02031590000001
90,140,Sierra Nevada Brewing Co.,Chico,California,1075 E 20th St,95928,United States,39.724193,-121.8153557
91,777,"Underground, The",Marlborough,Massachusetts,269 Mechanic St,01752,United States,42.3535968,-71.5588104
92,24757,Benny Brewing Company,Wilkes-Barre,Pennsylvania,1429 Sans Souci Pkwy,18706,United States,41.2225265,-75.9406085
93,2098,Terminal Gravity Brewing Company,Enterprise,Oregon,803 SE School Rd,97828,United States,45.4186848,-117.2721391
94,14484,Shamrock Brewing Co.,Pueblo,Colorado,108 West 3rd Street,81003,United States,38.269484,-104.6077535
95,16386,O'so Brewing Company,Plover,Wisconsin,3028 Village Park Drive,54467,United States,44.4519502,-89.5247859
96,1604,Roslyn Brewing,Roslyn,Washington,208 Pennsylvania Ave.,98941,United States,47.2219615,-120.9949141
97,26409,Ancient Lakes Brewing Company,Quincy,Washington,21547 Road 11.2 NW,98848,United States,47.2495558,-119.9506984
98,4286,Lotsolox Brewing Company,Gilroy,California,Fairfax,95102,United States,37.0029828,-121.5566373
99,5246,Cannon Brew Pub,Columbus,Georgia,1041 Broadway,31901-5256,United States,32.46632260000001,-84.9936682
100,2414,Tied House Cafe & Brewery,Mountain View,California,954 Villa St,94041-1236,United States,37.3946868,-122.0806819
101,394,Stoudts Brewing Co.,Adamstown,Pennsylvania,2800 North Reading Rd,19501,United States,40.237355,-76.0723684
